Jordan,JOR,0.89,0.93,0.95,0.92,0.88,0.9,0.97,0.89,0.89,1,0.86,0.95,1.19,1.31,1.28,1.27,1.2,1.31,1.13,1.09,1.22,1.22,1.21,0.63,0.8,0.94,0.89,0.64,0.62,0.6,0.57,0.45,0.36,0.58,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.57,0.62,0.68,0.69
Kazakhstan,KAZ,7.94,6.17,5.81,5.24,3.08,3.59,2.95,1.4,1.61,1.99,2.33,2.99,3.01,3.32,3.84,4.23,4.89,4.19,4.53,4.81,4.67,5.13,4.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,0.14,0.13,0.13,0.15,0.15,0.14,0.15,0.15,0.15,0.16,0.14,0.13,0.15,0.15,0.17,0.17,0.17,0.19,0.2,0.21,0.2,0.21,0.21,0.18,0.16,0.14,0.12,0.13,0.14,0.15,0.15,0.14,0.15,0.14,0.14,0.11,0.12,0.13,0.13,0.12,0.13,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.18,0.18,0.16
"Korea, Rep.",KOR,2.62,2.87,3.08,3.32,3.52,3.8,2.82,3.34,3.68,3.76,3.83,3.83,4.05,4.07,4.12,4.22,4.24,3.97,4.41,4.43,4.31,4.31,4.22,1.39,1.24,1.33,1.4,1.39,1.48,1.48,1.57,1.59,1.89,2.31,2.51,0.25,0.28,0.33,0.31,0.35,0.42,0.49,0.54,0.63,0.73,0.8,0.77,0.94,0.97,0.99,1.08,1.22,1.35,1.5
Kuwait,KWT,0,0,0,0,0,0,0,1.18,2.56,3.7,5.24,5.51,6.38,8.09,8.23,8.54,8.5,8.78,7.56,7.13,6.85,6.78,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyz Republic,KGZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao PDR,LAO,0.08,0.09,0.08,0.09,0.1,0.1,0.11,0.13,0.11,0.11,0.12,0.11,0.13,0.13,0.14,0.1,0.1,0.11,0.13,0.14,0.12,0.14,0.15,0,0,0,0,0.08,0.08,0.09,0.1,0.1,0.11,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,0,0,0,1.32,1.53,1.42,1.33,1.3,1.16,1.27,1.34,1.52,1.64,1.73,2.03,2.35,2.08,1.58,1.63,1.7,1.75,1.79,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,2.02,2.48,2.56,2.78,2.87,3.06,2.97,2.83,2.41,2.6,2.31,2.12,2.07,1.96,1.91,1.81,2.17,2.6,2.5,2.39,2.33,2.23,2.15,0,0,0,0,0,0,0,0,2.02,2.06,2.06,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0.34,0.34,0.34,0.35,0.34,0.34,0.34,0.34,0.37,0.4,0.44,0.48,0.45,0.45,0.46,0.46,0.46,0.5,0.49,0.5,0.51,0.53,0.51,0.37,0.35,0.34,0.33,0.34,0.34,0.33,0.34,0.35,0.35,0.33,0.33,0,0,0,0,0,0.3,0.3,0.32,0.33,0.35,0.36,0.37,0.39,0.38,0.37,0.38,0.38,0.38,0.39
Liberia,LBR,0.04,0.07,0.07,0.08,0.08,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.11,0.12,0.13,0.11,0.08,0.08,0.12,0.11,0.1,0.12,0.09,0.31,0.27,0.03,0.09,0.07,0.1,0.09,0.09,0.11,0.09,0.06,0.02,0.12,0.12,0.16,0.14,0.13,0.11,0.07,0.1,0.17,0.2,0.25,0.19,0.2,0.27,0.22,0.23,0.31,0.27,0.31
Libya,LBY,0,0,0,0,0,0,0,1.73,1.9,1.97,2.05,2.17,2.37,2.3,2.18,1.89,2.13,2.63,2.96,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,0,0,0,1.66,1.74,1.86,1.97,1.5,1.58,1.7,1.86,1.94,2.25,2.34,2.58,2.46,2.56,2.09,2.33,2.37,2.34,2.36,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,10.89,10.83,10.93,10.53,11.36,12.16,11.39,12.43,12.02,11.21,11.34,12.22,12.78,12.75,12.59,10.18,11.68,10.26,11.34,10.87,10.42,10.19,9.45,9.61,8.17,8.38,7.45,8.51,8.85,8.84,8.7,10.01,10.35,10.54,11.02,11.11,10.96,9.74,10.46,10.88,10.9,10.74,11.04,12.4,11.85,12,11.14,11.44,11.58,9.71,10.69,10.31,10.85,10.32
"Macedonia, FYR",MKD,1.59,1.63,1.57,1.66,1.93,1.71,1.68,1.55,1.32,1.43,1.52,1.73,1.79,1.89,1.99,2.25,2.38,2.17,2.08,2.31,2.21,1.89,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.04,0.06,0.06,0.06,0.06,0.06,0.08,0.06,0.06,0.06,0.07,0.07,0.08,0.1,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.07,0.06,0.07,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.09,0.05,0.06,0.06,0.11
Malawi,MWI,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.06,0.07,0.07,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.06,0.07,0,0,0,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07
Malaysia,MYS,1.3,1.46,1.51,1.7,1.89,1.99,1.64,2.09,1.83,1.67,1.85,1.81,1.98,2.27,2.75,2.43,2.51,2.11,2.4,2.42,2.46,2.73,2.8,0.58,0.61,0.59,0.67,0.66,0.62,0.57,0.52,0.65,0.72,0.95,1.22,0.08,0.09,0.14,0.13,0.15,0.18,0.18,0.13,0.06,0.2,0.23,0.22,0.18,0.33,0.34,0.31,0.34,0.42,0.55
Mali,MLI,0.06,0.06,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.11,0.11,0.12,0.14,0.15,0.16,0.16,0.15,0.15,0.16,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0,0,0,0,0,0,0.04,0.04,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.05,0.06,0.06,0.06
Malta,MLT,4.21,4.88,4.87,5.05,5.22,4.71,5.78,4.85,3.86,4.42,3.77,3.36,2.97,3.7,4.16,3.76,4.44,3.37,3.51,3.29,3.24,2.88,2.95,2.31,2.4,2.58,2.28,2.65,2.59,3.31,3.46,3.72,3.97,3.83,4.03,0,0,0,0,0,0,0,0,0,1.35,1.4,1.64,1.63,1.57,1.59,1.73,1.92,2.08,2.16
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,1.25,1.28,1.42,1.31,1.63,1.62,1.58,2.48,1.45,1.87,1.58,1.29,1.46,1.32,1.59,1.67,1.78,1.67,1.98,1.64,1.77,1.5,1.43,1.27,1.33,1.24,1.08,1.12,1.18,1.08,1.09,1.13,1.18,1.18,1.26,0.46,0.44,0.46,0.51,0.51,0.54,0.58,0.6,0.63,0.7,0.75,0.83,0.92,0.95,0.95,0.98,0.99,1.06,1.12
Moldova,MDA,0,0,0,1.05,1,0.89,0.87,0.69,0.65,0.71,0.76,0.87,0.87,0.95,0.95,0.97,0.98,0.87,0.96,0.92,0.91,0.85,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,2.58,3.18,1.92,2.17,2.26,2.14,1.96,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.07,0.09,0.14,0.11,0.11,0.11,0.12,0.12,0.12,0.25,0.18,0.21,0.21,0.08,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,MMR,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.08,0.08,0.1,0.1,0.1,0.1,0.1,0.08,0.08,0.09,0.08,0.09,0.12,0.18,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.07,0.07,0.07,0.05,0.06,0.06,0.06,0.06,0.06,0.06
Namibia,NAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.11,0.12,0.11,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.19,0.17,0.17,0.19,0.2,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04
Netherlands,NLD,4.08,3.65,3.88,3.99,4.15,3.68,4.25,4.18,4.38,4.3,4.28,4.32,4.33,4.65,4.88,4.75,4.86,3.46,4.31,4.12,4.25,3.59,3.86,4.45,3.76,3.37,3.28,3.41,3.76,3.71,3.67,3.88,3.82,4,3.95,2.35,2.61,2.88,3.06,3.12,3.11,3.23,3.55,3.92,4.55,4.46,4.79,5.05,4.43,4.16,4.44,4.5,4.5,4.85
New Zealand,NZL,1.97,1.98,2.03,2.07,2.13,2.4,2.04,2.43,2.09,2.24,2.04,2.56,2.62,2.9,2.8,2.72,2.86,2.21,2.69,2.8,2.54,2.5,0,2.22,2.05,2.26,2.11,2.19,2.03,1.84,1.91,1.85,1.96,1.82,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,2.39,2.29
Nicaragua,NIC,0.28,0.26,0.28,0.3,0.31,0.35,0.39,0.4,0.4,0.4,0.41,0.41,0.43,0.43,0.45,0.49,0.42,0.41,0.47,0.51,0.44,0.44,0.44,0.34,0.33,0.3,0.31,0.31,0.34,0.31,0.31,0.28,0.23,0.21,0.24,0.16,0.18,0.21,0.24,0.21,0.25,0.27,0.3,0.29,0.31,0.32,0.31,0.37,0.4,0.34,0.36,0.47,0.38,0.22
Niger,NER,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.07,0.06,0.07,0.09,0.07,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.06,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.08
Nigeria,NGA,0.17,0.16,0.14,0.15,0.17,0.18,0.16,0.14,0.15,0.19,0.19,0.24,0.25,0.27,0.27,0.24,0.22,0.26,0.3,0.26,0.22,0.21,0.18,0.24,0.26,0.24,0.22,0.17,0.17,0.15,0.16,0.16,0.16,0.14,0.15,0.04,0.04,0.03,0.05,0.07,0.04,0.04,0.03,0.04,0.06,0.07,0.07,0.08,0.1,0.12,0.15,0.19,0.22,0.22
Norway,NOR,1.59,1.83,1.89,1.6,1.47,1.57,2.05,1.43,1.46,1.74,1.27,1.51,1.68,1.82,2.22,2.56,3,2.45,3.33,2.49,2.41,2.73,2.79,2.84,2.16,1.82,1.47,1.74,2.17,2.95,3.34,3.79,3.6,2.09,2.02,2.1,2.05,2.09,2.14,2.27,2.46,2.41,2.43,2.58,3.52,3.65,3.43,3.61,3.79,3.62,3.44,3.69,3.2,3.04
Oman,OMN,1.6,1.54,1.52,1.63,1.71,1.79,1.81,1.92,2.17,2.45,2.87,4.09,3.54,3.48,4.55,5.41,5.19,4.38,4,5.03,4.99,4.19,4.85,0,0,0,0,0.95,0.48,0.73,0.58,0.36,0.46,1.15,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0.23,0.25,0.25,0.26,0.27,0.27,0.26,0.27,0.26,0.26,0.29,0.29,0.32,0.34,0.35,0.37,0.35,0.35,0.35,0.33,0.33,0.32,0.34,0.16,0.16,0.15,0.15,0.16,0.16,0.17,0.19,0.2,0.21,0.21,0.21,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.16
Panama,PAN,0.85,0.89,0.99,0.89,0.91,0.97,1.1,0.99,0.91,0.95,0.87,0.91,0.91,1,1.26,1.33,1.37,1.35,1.54,1.55,1.08,1.02,1.03,0.7,0.71,0.67,0.78,0.76,0.65,0.7,0.73,0.57,0.6,0.65,0.74,0.29,0.32,0,0.17,0.25,0.07,0.17,0.36,0.51,0.65,0.75,0.91,0.96,0.77,0.51,0.75,0.72,0.66,0.75
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0.29,0.33,0.45,0.58,0.6,0.59,0.57,0.56,0.44,0.46,0.43,0.4,0.45,0.37,0.38,0.38,0.44,0.41,0.52,0.56,0.54,0.45,0.45,0.22,0.21,0.22,0.18,0.19,0.19,0.19,0.2,0.2,0.21,0.24,0.27,0.14,0.14,0.14,0.14,0.16,0.13,0.13,0.14,0.12,0.16,0.14,0.13,0.15,0.15,0.14,0.15,0.19,0.24,0.23
Peru,PER,0.32,0.3,0.28,0.36,0.37,0.35,0.42,0.38,0.32,0.31,0.35,0.35,0.38,0.4,0.43,0.49,0.55,0.55,0.69,0.69,0.69,0.72,0.73,0.43,0.43,0.42,0.37,0.35,0.32,0.37,0.37,0.37,0.3,0.29,0.29,0.13,0.17,0.25,0.26,0.29,0.33,0.29,0.25,0.28,0.32,0.36,0.36,0.47,0.48,0.49,0.48,0.45,0.4,0.34
Philippines,PHL,0.37,0.38,0.41,0.46,0.5,0.52,0.47,0.46,0.46,0.46,0.45,0.45,0.45,0.44,0.41,0.43,0.43,0.42,0.44,0.44,0.39,0.35,0.36,0.36,0.32,0.31,0.32,0.27,0.25,0.25,0.3,0.31,0.34,0.35,0.33,0.14,0.16,0.16,0.19,0.19,0.2,0.24,0.28,0.28,0.3,0.31,0.33,0.35,0.36,0.34,0.35,0.38,0.39,0.4
Poland,POL,2.95,2.98,2.89,2.92,3.15,3.09,2.87,2.81,2.62,2.62,2.57,2.6,2.69,2.69,2.85,2.98,3,2.77,3.01,2.95,2.71,2.64,2.56,0,0,0,0,0,0,0,0,0,0,2.95,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,2.23,2.1,2.22,2.37,2.29,2.54,2.72,2.9,2.9,2.95,3.01,2.81,2.91,3.05,2.91,2.85,2.81,2.75,2.62,2.43,2.2,2.13,2.09,1.29,1.36,1.4,1.24,1.17,1.15,1.3,1.46,1.62,1.91,1.96,2.05,0.35,0.35,0.39,0.4,0.48,0.48,0.51,0.57,0.64,0.75,0.87,0.88,0.99,1.02,0.97,1.15,1.12,1.17,1.19
Qatar,QAT,0,0,0,0,0,0,0,0,9.36,9,9.27,8.06,7.78,11.02,14.2,15.26,14.08,14.28,12.55,12.76,13.34,12.53,14.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,2,1.84,1.73,1.79,1.88,1.73,1.57,1.27,1.3,1.44,1.45,1.58,1.59,1.65,1.78,1.97,1.97,1.6,1.53,1.63,1.61,1.42,1.39,0,0,0,0,0,0,0,0,0,0,2.75,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,RUS,4.42,4.02,3.52,3.61,3.37,3.21,3.14,3.11,3.23,3.29,3.25,3.38,3.38,3.41,3.62,3.71,3.81,3.44,3.77,3.99,3.83,3.72,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.03
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,2,1.93,1.76,1.71,1.87,1.8,1.75,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.09,0.1,0.1,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.08,0.11,0.11,0.09,0.1,0.08,0.09,0.09,0.07,0.07,0.06,0.07,0.07,0.11,0.11,0.12,0.11,0.1,0.1,0.09,0.11,0.21,0.18,0.16,0.14,0.14,0.12,0.1,0.1,0.1,0.12,0.12
Singapore,SGP,4.33,4.98,5.48,5.07,5.27,6.04,5,5.41,7.16,5.95,5.96,4.77,5.48,5.32,5.74,5.47,6.27,5.71,5.24,5.72,5.58,4.96,4.41,2.34,2.59,2.82,2.93,2.44,2.37,2.32,2.51,2.84,3.08,3.25,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.41,0.58,0.67,0.16,0.53,2.12
Slovak Republic,SVK,0,1.02,0.21,2.53,2.86,2.81,2.61,2.33,2.48,2.59,2.59,2.62,2.85,3.06,3.19,3.67,3.44,3.13,3.06,3.56,2.99,3.12,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,0,0,0,2.99,3.21,3.24,3.07,3.17,2.97,3.1,3.28,3.28,3.63,3.82,3.9,4.31,4.11,3.35,3.64,3.62,3.35,3.17,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.04,0.05,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,2.61,2.35,2.48,2.62,2.5,2.69,2.87,3.02,3.18,3.19,3.35,3.5,3.56,3.68,3.62,3.7,3.57,2.83,2.71,2.52,2.35,2.18,2.19,2.1,1.98,1.91,1.85,1.75,1.71,1.87,1.91,2.04,2.28,2.35,2.47,0.8,0.83,0.88,0.95,1.06,1.12,1.18,1.27,1.4,1.51,1.61,1.72,1.9,1.97,1.96,2.14,1.99,1.9,2.05
Sri Lanka,LKA,0.25,0.27,0.28,0.29,0.33,0.34,0.34,0.35,0.39,0.37,0.41,0.44,0.46,0.49,0.5,0.52,0.52,0.48,0.53,0.63,0.65,0.55,0.66,0.2,0.19,0.2,0.21,0.19,0.19,0.18,0.2,0.21,0.2,0.2,0.22,0.19,0.2,0.2,0.2,0.2,0.22,0.21,0.23,0.25,0.21,0.18,0.19,0.2,0.17,0.15,0.15,0.16,0.18,0.21
St. Lucia,LCA,1.41,1.31,1.56,1.6,1.69,1.58,1.67,1.76,1.65,1.5,1.39,1.52,1.5,1.83,1.71,1.52,1.41,1.48,1.51,1.48,1.42,1.3,1.22,0.77,0.76,0.75,0.61,0.74,0.87,0.99,1.06,1.22,1.57,1.35,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.92,1.11
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.2,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,0,0,0,0,0,0,0,0,1.33,1.39,1.09,1.26,1.31,1.74,1.5,1.54,1.64,2.69,2.76,3.05,3.15,2.68,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,3.33,3.22,3.49,3.38,3.57,3.46,3.52,3.36,3.41,3.28,3.49,3.7,3.54,3.53,3.55,3.67,3.6,3.08,3.61,3.66,3.36,3.28,3.25,4.09,3.74,3.51,3.29,3.14,3.41,3.47,3.49,3.67,3.66,3.55,3.41,2.5,2.66,2.87,3.11,3.44,3.69,3.49,3.93,4.35,4.94,4.58,4.55,4.55,4.26,4.65,4.98,4.56,4.03,4.48
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,4.3,3.98,3.97,4.04,4.02,4.14,4.11,4,3.89,3.97,3.85,3.9,3.95,4.16,4.11,4.13,4.13,3.7,3.94,3.91,3.74,3.8,3.48,4.05,3.78,3.47,3.76,3.91,4.01,4.16,4.05,4.18,4.42,4.5,4.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0.05,0.05,0.05,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.09,0.1,0.11,0.1,0.13,0.11,0.12,0.14,0.16,0.16,0.16,0,0,0,0,0,0,0,0,0.05,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0.78,0.87,1.01,1.1,1.2,1.1,0.94,0.93,0.88,0.92,1.02,1.08,1.16,1.3,1.26,1.31,1.37,1.26,1.43,1.45,1.57,1.52,1.42,0.33,0.3,0.26,0.31,0.3,0.32,0.33,0.39,0.44,0.51,0.66,0.73,0.07,0.08,0.09,0.1,0.1,0.15,0.15,0.2,0.18,0.18,0.2,0.23,0.25,0.23,0.24,0.26,0.29,0.3,0.35
Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,0.08,0.06,0.08,0.1,0.12,0.12,0.12,0.16,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.19,0.24,0.3,0.27,0.3,0.28,0.29,0.28,0.05,0.08,0.07,0.06,0.06,0.06,0.07,0.08,0.07,0.07,0.11,0.07,0.05,0.05,0.04,0.03,0.04,0.05,0.05,0.04,0.06,0.06,0.06,0.08,0.05,0.03,0.11,0.07,0.05,0.05,0.08
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TUN,0.63,0.65,0.64,0.64,0.65,0.66,0.74,0.77,0.8,0.85,0.85,0.87,0.89,0.89,0.92,0.97,1,0.95,1.06,1.05,1.06,1.05,1.08,0.53,0.52,0.5,0.5,0.55,0.57,0.53,0.48,0.53,0.54,0.78,0.59,0,0,0,0,0.14,0.15,0.12,0.13,0.18,0.14,0.17,0.23,0.24,0.31,0.36,0.4,0.47,0.48,0.54
Turkey,TUR,1.1,1.22,1.06,1.22,1.31,1.37,1.36,1.29,1.46,1.1,1.34,1.44,1.44,1.54,1.7,1.86,1.77,1.68,1.84,1.96,1.96,1.9,1.91,0.77,0.73,0.73,0.79,0.82,0.85,0.88,1,0.92,1.01,1.06,1.07,0.27,0.29,0.31,0.32,0.34,0.42,0.41,0.44,0.47,0.5,0.55,0.62,0.68,0.68,0.72,0.82,0.89,0.82,0.75
Turkmenistan,TKM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.05,0.07,0.07,0.09,0.09,0.09,0.1,0.09,0.09,0.1,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
